2423
1	1 1	1 3	1 2	1 4	162.54654576106975	181.34339634954247
82	1 2	1 4	1 10	1 12	139.1946918853868	148.61860361039874
83	1 2	1 4	1 12	1 14	11.297824230851603	10.172905907695128
84	1 2	1 4	1 14	1 16	-10.85981880103584	-11.86394314790726
85	1 2	1 4	1 16	1 18	-102.16827705114913	-108.87503666245259
86	1 2	1 4	1 18	1 20	71.5899752864805	77.1449975859988
87	1 2	1 4	1 20	1 22	24.26628154520727	25.449848140170857
88	1 2	1 4	1 22	1 24	-0.5916146126081028	-0.8479482636021033
89	1 2	1 4	1 24	1 26	-75.7037590324752	-80.75195111973994
90	1 2	1 4	1 23	1 25	-89.84977951943699	-95.89682308416246
91	1 2	1 4	1 25	1 27	34.54913083482717	37.03450433010685
92	1 2	1 4	1 27	1 29	34.67520413890291	37.036740826030204
93	1 2	1 4	1 29	1 31	11.441966256713219	12.060550511599242
94	1 2	1 4	1 31	1 33	-63.115404555122296	-67.0987459812217
95	1 2	1 4	1 33	1 35	21.742251526939512	23.108471751324885
96	1 2	1 4	1 35	1 37	23.69618963392883	25.27671704027366
97	1 2	1 4	1 37	1 39	11.341952254417329	12.03497228307451
98	1 2	1 4	1 39	1 41	-45.50815503150165	-48.33999842936636
99	1 2	1 4	1 41	1 43	14.1027440460659	15.018825724550684
100	1 2	1 4	1 26	1 28	41.07726267646103	44.0361905021681
101	1 2	1 4	1 28	1 30	22.537563073566147	23.894809806297975
102	1 2	1 4	1 30	1 32	4.610372073308136	4.79124595630006
103	1 2	1 4	1 32	1 34	-56.65227869947176	-60.261368661925424
104	1 2	1 4	1 34	1 36	26.1470237307431	27.947775809720106
105	1 2	1 4	1 36	1 38	17.646541281594537	18.774071006213582
106	1 2	1 4	1 38	1 40	6.27535296444767	6.656514850116102
107	1 2	1 4	1 40	1 42	-41.88608642656923	-44.374818156652225
108	1 2	1 4	1 42	1 44	17.15504752921217	18.30233729489963
109	1 2	1 4	1 44	1 46	13.292628891189072	14.129885370165454
110	1 2	1 4	1 43	1 45	16.299425155362897	17.355165878847302
111	1 2	1 4	1 45	1 47	9.827345418054488	10.434751407846349
112	1 2	1 4	1 47	1 49	-33.08748900249029	-35.17561748814387
113	1 2	1 4	1 49	1 51	9.288700719621803	9.883956929002686
114	1 2	1 4	1 51	1 53	11.77506059308137	12.566724645794352
115	1 2	1 4	1 53	1 55	8.012148777046043	8.50764285085847
116	1 2	1 4	1 55	1 57	-24.56095659034122	-26.131944139355497
117	1 2	1 4	1 57	1 59	6.646512731926296	7.0688306267988175
118	1 2	1 4	1 59	1 61	8.845956094957753	9.460086890949608
119	1 2	1 4	1 61	1 63	6.5154710276636525	6.934644353208229
120	1 2	1 4	1 46	1 48	6.223545010682132	6.61120135540736
121	1 2	1 4	1 48	1 50	-31.563767914398582	-33.51651331730585
122	1 2	1 4	1 50	1 52	11.840577555113276	12.613832338684755
123	1 2	1 4	1 52	1 54	10.230556134412097	10.903304816046191
124	1 2	1 4	1 54	1 56	5.38935072555622	5.717842138645248
125	1 2	1 4	1 56	1 58	-24.05565273870829	-25.61342469112722
126	1 2	1 4	1 58	1 60	8.51466257771358	9.101951238466754
127	1 2	1 4	1 60	1 62	7.981413867329501	8.513823459899957
128	1 2	1 4	1 62	1 64	4.663322202695937	4.956380104591966
129	1 2	1 4	1 64	1 66	-19.11338327421018	-20.385692310582606
130	1 2	1 4	1 63	1 65	-19.418358060269682	-20.69900962387848
131	1 2	1 4	1 65	1 67	5.130887543693362	5.467570409243214
132	1 2	1 4	1 67	1 69	7.033446208260857	7.540441242230471
133	1 2	1 4	1 69	1 71	5.551437066201242	5.914543457080804
134	1 2	1 4	1 71	1 1	-188.77421210099521	-199.6682228298018
135	1 2	1 4	1 66	1 68	6.5841465381653315	7.043366890067765
136	1 2	1 4	1 68	1 70	6.647420301054524	7.101443391971131
137	1 2	1 4	1 70	1 72	3.9839869313267933	4.23528814520701
138	1 3	1 5	1 4	1 6	151.93276500311202	190.04567378220978
139	1 3	1 5	1 6	1 8	-58.87703674656058	-68.82985809857547
140	1 3	1 5	1 8	1 10	-173.4110232229158	-194.48123115677564
141	1 3	1 5	1 10	1 12	89.65788018836278	99.0466783710496
142	1 3	1 5	1 12	1 14	85.89238601684502	96.40183486593098
143	1 3	1 5	1 14	1 16	-11.484802156147305	-12.606035990863973
144	1 3	1 5	1 16	1 18	-129.62005753843388	-145.55203074664598
145	1 3	1 5	1 18	1 20	56.65990740138075	62.95322742266042
146	1 3	1 5	1 20	1 22	53.425763434043574	60.17407578575141
147	1 3	1 5	1 22	1 24	6.9541941119821065	8.02133341570357
148	1 3	1 5	1 7	1 9	-182.00867870453368	-203.16492371572036
149	1 3	1 5	1 9	1 11	16.901970739522426	18.489689429305066
150	1 3	1 5	1 11	1 13	137.79994179248115	151.2901661276142
151	1 3	1 5	1 13	1 15	11.63908414426707	14.42596058095461
152	1 3	1 5	1 15	1 17	-141.92184083263248	-159.30618151039488
153	1 3	1 5	1 17	1 19	27.55648418359049	30.446035408634422
154	1 3	1 5	1 19	1 21	69.95442801627735	78.0449115520415
155	1 3	1 5	1 21	1 23	25.0965512910395	28.646887718137357
156	1 3	1 5	1 23	1 25	-101.66938320825517	-113.37657928778303
157	1 3	1 5	1 25	1 27	23.122551259715895	25.529285227612107
158	1 3	1 5	1 24	1 26	-95.38528202501462	-106.73457922467131
159	1 3	1 5	1 26	1 28	35.871099715496456	39.82404286591164
160	1 3	1 5	1 28	1 30	35.635353370612336	39.97949116758384
161	1 3	1 5	1 30	1 32	11.57771918662209	13.21669670775599
162	1 3	1 5	1 32	1 34	-69.22787800034929	-76.8829919175028
163	1 3	1 5	1 34	1 36	24.515137363326247	27.007724095642228
164	1 3	1 5	1 36	1 38	24.164647522547693	27.065440701861668
165	1 3	1 5	1 38	1 40	11.213444158326553	12.688228095937347
166	1 3	1 5	1 40	1 42	-50.71390517814804	-56.663736253927446
167	1 3	1 5	1 42	1 44	16.902781329629477	18.83407627250155
168	1 3	1 5	1 27	1 29	40.52943001972898	45.13610057637018
169	1 3	1 5	1 29	1 31	23.30478075270834	26.09628215760715
170	1 3	1 5	1 31	1 33	-71.24691279887483	-78.67033910781764
171	1 3	1 5	1 33	1 35	17.239227073412554	19.089942202680383
172	1 3	1 5	1 35	1 37	26.811313229896072	29.886654968172202
173	1 3	1 5	1 37	1 39	18.11792336250829	20.384386193822003
174	1 3	1 5	1 39	1 41	-51.47263370965903	-57.29732789540843
175	1 3	1 5	1 41	1 43	12.546700858431544	13.932705894401488
176	1 3	1 5	1 43	1 45	18.188504150687578	20.290742799337462
177	1 3	1 5	1 45	1 47	13.803171606504836	15.478533078293356
178	1 3	1 5	1 44	1 46	16.9178962427753	18.911807245130174
179	1 3	1 5	1 46	1 48	9.436443649032523	10.62595784112183
180	1 3	1 5	1 48	1 50	-37.592082239913225	-41.98991231501536
181	1 3	1 5	1 50	1 52	12.174896326201662	13.577784942445787
182	1 3	1 5	1 52	1 54	12.485022301962932	13.910433009263764
183	1 3	1 5	1 54	1 56	7.451501139053538	8.297731564407707
184	1 3	1 5	1 56	1 58	-28.295301988047843	-31.607959961725022
185	1 3	1 5	1 58	1 60	9.041497211052366	10.1062856589161
186	1 3	1 5	1 60	1 62	9.470831654821964	10.59149407625474
187	1 3	1 5	1 62	1 64	6.038031452932415	6.740567836587431
188	1 3	1 5	1 47	1 49	-37.50068123652804	-41.83366654297629
189	1 3	1 5	1 49	1 51	8.92457134368899	9.868190102593893
190	1 3	1 5	1 51	1 53	13.192499371931529	14.67419680325873
191	1 3	1 5	1 53	1 55	10.462566987104365	11.711229991223547
192	1 3	1 5	1 55	1 57	-27.96118671328415	-31.239293469706485
193	1 3	1 5	1 57	1 59	6.747300011843052	7.498770820326957
194	1 3	1 5	1 59	1 61	9.956485468133259	11.147548767682633
195	1 3	1 5	1 61	1 63	8.14914438098594	9.098949753559438
196	1 3	1 5	1 63	1 65	-22.097254543479238	-24.66950128700651
197	1 3	1 5	1 65	1 67	5.418075455093081	6.033142357250833
198	1 3	1 5	1 64	1 66	-22.312504572109543	-24.913096571732726
199	1 3	1 5	1 66	1 68	7.166773682113037	8.015770343514244
200	1 3	1 5	1 68	1 70	7.796118356891503	8.713551188518348
201	1 3	1 5	1 70	1 72	4.94722624268423	5.501247147235542
202	1 3	1 5	1 72	1 2	-163.33417000697304	-179.47608047608048
203	1 3	1 5	1 67	1 69	7.930670288249219	8.887459036468716
204	1 3	1 5	1 69	1 71	6.749575579934607	7.52379013302661
205	1 3	1 5	1 71	1 1	-121.90219869698055	-133.90718522574667
206	1 4	1 6	1 5	1 7	144.7276803745342	152.15192662646848
207	1 4	1 6	1 7	1 9	-224.4906292782331	-256.13048966850926
208	1 4	1 6	1 9	1 11	-10.283919709093915	-11.133801551203693
209	1 4	1 6	1 11	1 13	89.87401157600604	104.07607241138146
210	1 4	1 6	1 13	1 15	85.38221512743537	93.56527964748643
211	1 4	1 6	1 15	1 17	-148.02967080641452	-165.08440195133704
212	1 4	1 6	1 17	1 19	7.967036870168947	9.577269631655831
213	1 4	1 6	1 19	1 21	55.3819966171432	63.248161440237254
214	1 4	1 6	1 21	1 23	53.90250886632775	60.33173628433381
215	1 4	1 6	1 23	1 25	-103.03481265707106	-116.49858130120656
216	1 4	1 6	1 8	1 10	-185.77465263058735	-210.3334595959596
217	1 4	1 6	1 10	1 12	15.677370844995272	19.615062184676752
218	1 4	1 6	1 12	1 14	137.08413804636547	152.267312140885
219	1 4	1 6	1 14	1 16	13.6518584330559	14.39704926203654
220	1 4	1 6	1 16	1 18	-145.7536038487876	-164.9777040314651
221	1 4	1 6	1 18	1 20	27.661647712036995	32.24047126109211
222	1 4	1 6	1 20	1 22	69.25901217090097	78.1969327821384
223	1 4	1 6	1 22	1 24	26.30144998142036	29.09002400075869
224	1 4	1 6	1 24	1 26	-106.30344693930783	-119.95156850315044
225	1 4	1 6	1 26	1 28	23.569505207396553	27.060976570993695
226	1 4	1 6	1 25	1 27	12.218118044304855	14.129588669649298
227	1 4	1 6	1 27	1 29	35.45095785837912	40.29939448121332
228	1 4	1 6	1 29	1 31	35.81691892651058	40.209114788890126
229	1 4	1 6	1 31	1 33	-71.08963810984515	-80.09804655328921
230	1 4	1 6	1 33	1 35	11.51007728760763	13.079279729612239
231	1 4	1 6	1 35	1 37	24.786175524463996	27.878712972296057
232	1 4	1 6	1 37	1 39	23.96001300259247	26.961061036987047
233	1 4	1 6	1 39	1 41	-51.127640336473036	-57.76542956891318
234	1 4	1 6	1 41	1 43	9.643200076615841	10.987013233427167
235	1 4	1 6	1 43	1 45	17.214451030785384	19.533184074078942
236	1 4	1 6	1 28	1 30	41.24507411349573	46.45676700693202
237	1 4	1 6	1 30	1 32	22.774463611979137	25.19346606549629
238	1 4	1 6	1 32	1 34	-75.13031367890062	-83.64180113331255
239	1 4	1 6	1 34	1 36	18.633869242653176	21.248061307191648
240	1 4	1 6	1 36	1 38	26.704316656104936	30.0878068626172
241	1 4	1 6	1 38	1 40	17.083947632084303	19.176967521780288
242	1 4	1 6	1 40	1 42	-53.720149142018855	-60.43621955522033
243	1 4	1 6	1 42	1 44	14.191473859394176	16.16035317659758
244	1 4	1 6	1 44	1 46	18.065709368381057	20.426823943043566
245	1 4	1 6	1 46	1 48	12.403049903619618	13.958191448603598
246	1 4	1 6	1 45	1 47	16.63379643612202	18.759438197842847
247	1 4	1 6	1 47	1 49	-37.25155346376276	-42.1577394212521
248	1 4	1 6	1 49	1 51	7.438956445175494	8.457410271604761
249	1 4	1 6	1 51	1 53	12.713726870695915	14.43525547533222
250	1 4	1 6	1 53	1 55	11.893297616857044	13.34127587634455
251	1 4	1 6	1 55	1 57	-27.98839572267953	-31.498496373824324
252	1 4	1 6	1 57	1 59	5.977091095845638	6.781839488462668
253	1 4	1 6	1 59	1 61	9.716769226450792	11.049075258868896
254	1 4	1 6	1 61	1 63	8.873426923657917	10.014744328738228
255	1 4	1 6	1 63	1 65	-22.039741499528326	-24.960190752753938
256	1 4	1 6	1 48	1 50	-39.26291906733382	-44.28490561287198
257	1 4	1 6	1 50	1 52	10.855001125415987	12.273752354644355
258	1 4	1 6	1 52	1 54	13.12341433557485	14.759235289418767
259	1 4	1 6	1 54	1 56	8.995637960935412	10.117720754312927
260	1 4	1 6	1 56	1 58	-29.180580026895754	-32.975212136019195
261	1 4	1 6	1 58	1 60	8.371512671514662	9.530198602801569
262	1 4	1 6	1 60	1 62	9.812511664987731	11.11044674409294
263	1 4	1 6	1 62	1 64	6.852514722850264	7.713345529341831
264	1 4	1 6	1 64	1 66	-22.806505384799813	-25.790036312452358
265	1 4	1 6	1 66	1 68	6.8230365805842315	7.745253401340557
266	1 4	1 6	1 65	1 67	5.015199194810062	5.680796902836381
267	1 4	1 6	1 67	1 69	7.848579212400644	8.914436675756418
268	1 4	1 6	1 69	1 71	7.1757445892953955	8.082939052467719
269	1 4	1 6	1 71	1 1	-87.92874257206441	-99.3862451029079
270	1 4	1 6	1 68	1 70	7.989451940464427	9.0315387282482
271	1 4	1 6	1 70	1 72	5.4178158408860675	6.077642569273353
272	1 4	1 6	1 72	1 2	-105.59888626834382	-119.59744732946763
273	1 5	1 7	1 6	1 8	156.31154549010245	172.08648018010905
274	1 5	1 7	1 8	1 10	-232.65235893209973	-252.58694010280814
275	1 5	1 7	1 10	1 12	-12.127708516044141	-13.86926197775243
276	1 5	1 7	1 12	1 14	89.74000155382716	96.83203695584908
277	1 5	1 7	1 14	1 16	91.25769599485322	98.68844486568696
278	1 5	1 7	1 16	1 18	-153.94338092147956	-165.31768517259377
279	1 5	1 7	1 18	1 20	6.9194235421541554	7.171949023733475
280	1 5	1 7	1 20	1 22	54.742351855428225	59.52622038782329
281	1 5	1 7	1 22	1 24	55.85931684737299	60.73047613754857
282	1 5	1 7	1 24	1 26	-106.44816712281579	-115.30591167439664
283	1 5	1 7	1 9	1 11	-10.639183258989167	-11.555025934806114
284	1 5	1 7	1 11	1 13	13.451339768895796	13.838887745602296
285	1 5	1 7	1 13	1 15	140.16982911385276	151.6769856359079
286	1 5	1 7	1 15	1 17	-135.33839530763643	-146.23865555021632
287	1 5	1 7	1 17	1 19	-0.13575515916655922	-0.2300727921502755
288	1 5	1 7	1 19	1 21	25.80695096346225	27.7257027694066
289	1 5	1 7	1 21	1 23	70.08034857908343	76.51080079614597
290	1 5	1 7	1 23	1 25	-86.4724517192061	-93.57461709843597
291	1 5	1 7	1 25	1 27	4.906684561497	5.278588899042113
292	1 5	1 7	1 27	1 29	22.42136091268818	24.22299474509406
293	1 5	1 7	1 26	1 28	11.624252792197577	12.53050593520052
294	1 5	1 7	1 28	1 30	35.4813186283732	38.47249531926268
295	1 5	1 7	1 30	1 32	34.31959188949851	37.255907813801684
296	1 5	1 7	1 32	1 34	-72.35825017473013	-77.73987659575245
297	1 5	1 7	1 34	1 36	11.66325886672261	12.571763168389829
298	1 5	1 7	1 36	1 38	23.853212657722217	25.756540958569985
299	1 5	1 7	1 38	1 40	21.62729727586001	23.44194892513618
300	1 5	1 7	1 40	1 42	-50.251894571734624	-54.302604810890415
301	1 5	1 7	1 42	1 44	10.079982677543033	10.922936225587264
302	1 5	1 7	1 44	1 46	16.274133050498655	17.630494887982728
303	1 5	1 7	1 29	1 31	41.34370524103953	44.727653807709316
304	1 5	1 7	1 31	1 33	-59.84396995432027	-64.46528156524724
305	1 5	1 7	1 33	1 35	6.421404660492621	6.9145729102188564
306	1 5	1 7	1 35	1 37	18.120863826104404	19.599881621071447
307	1 5	1 7	1 37	1 39	25.66050600754538	27.831765583050256
308	1 5	1 7	1 39	1 41	-43.629958997793395	-47.127799431011624
309	1 5	1 7	1 41	1 43	6.36035276178386	6.873528821332317
310	1 5	1 7	1 43	1 45	13.638307362386815	14.769902184088425
311	1 5	1 7	1 45	1 47	16.840460887237057	18.251357103942663
312	1 5	1 7	1 47	1 49	-32.000713150434706	-34.60359519935851
313	1 5	1 7	1 46	1 48	13.99074163900955	15.154283104746392
314	1 5	1 7	1 48	1 50	-35.85900618677845	-38.75923312310326
315	1 5	1 7	1 50	1 52	8.266132360444725	8.966673456486186
316	1 5	1 7	1 52	1 54	11.73014292150292	12.708549970122103
317	1 5	1 7	1 54	1 56	9.377731254143676	10.12602737718722
318	1 5	1 7	1 56	1 58	-26.256124806947557	-28.43338720164361
319	1 5	1 7	1 58	1 60	6.713451970886398	7.29790193106739
320	1 5	1 7	1 60	1 62	8.750066500271284	9.49368289295594
321	1 5	1 7	1 62	1 64	6.736442949369605	7.288396862151908
322	1 5	1 7	1 64	1 66	-20.314006120540874	-22.027132118207547
323	1 5	1 7	1 49	1 51	5.386478147576927	5.8164059516221105
324	1 5	1 7	1 51	1 53	10.47361566148476	11.369319263934841
325	1 5	1 7	1 53	1 55	11.524602376826671	12.465090176298762
326	1 5	1 7	1 55	1 57	-24.09350823598014	-26.10317672018703
327	1 5	1 7	1 57	1 59	4.616320890508145	4.998258590597624
328	1 5	1 7	1 59	1 61	8.214704226933819	8.94498186707958
329	1 5	1 7	1 61	1 63	8.377554059907546	9.08074746766307
330	1 5	1 7	1 63	1 65	-19.13014734637142	-20.77472508287172
331	1 5	1 7	1 65	1 67	4.028433450766416	4.3771750478270235
332	1 5	1 7	1 67	1 69	6.690614656694892	7.303590337805543
333	1 5	1 7	1 66	1 68	5.625964895434343	6.129412562288911
334	1 5	1 7	1 68	1 70	7.076029594792063	7.697678051695959
335	1 5	1 7	1 70	1 72	5.115731960684208	5.533192008511492
336	1 5	1 7	1 72	1 2	-69.41726849974916	-74.61879444085326
337	1 5	1 7	1 69	1 71	6.578528984750408	7.123734400008017
338	1 5	1 7	1 71	1 1	-59.72993220886701	-64.12940170366892
339	1 6	1 8	1 7	1 9	-82.49787031041703	-87.25972584460166
340	1 6	1 8	1 9	1 11	-7.011491068367036	-7.821585822829595
341	1 6	1 8	1 11	1 13	-11.438490457463903	-13.21409323507325
342	1 6	1 8	1 13	1 15	96.98762226915377	106.50966755190757
343	1 6	1 8	1 15	1 17	-72.83284152379156	-78.96108411250188
344	1 6	1 8	1 17	1 19	-1.7446248542773413	-1.944444225626261
345	1 6	1 8	1 19	1 21	7.312295420512885	7.887365567651923
346	1 6	1 8	1 21	1 23	57.185969893146506	63.008404011767055
347	1 6	1 8	1 23	1 25	-57.368896476608626	-62.86281618340364
348	1 6	1 8	1 25	1 27	1.7310020173389415	1.909822847619619
349	1 6	1 8	1 10	1 12	-11.082514845054742	-12.364043988203909
350	1 6	1 8	1 12	1 14	17.27143371109912	18.807071579134654
351	1 6	1 8	1 14	1 16	151.18574337427282	165.15165169645786
352	1 6	1 8	1 16	1 18	-151.1980479701294	-165.24499901806556
353	1 6	1 8	1 18	1 20	-0.17687074569302344	-0.35352794580841373
354	1 6	1 8	1 20	1 22	27.617705826086098	30.408321062637597
355	1 6	1 8	1 22	1 24	72.32811151291202	79.3672495526192
356	1 6	1 8	1 24	1 26	-92.83787683018353	-101.55196984687171
357	1 6	1 8	1 26	1 28	4.953991518120649	5.435192520190448
358	1 6	1 8	1 28	1 30	23.091275834288908	25.34386247928697
359	1 6	1 8	1 27	1 29	11.756198197962574	12.913445794397965
360	1 6	1 8	1 29	1 31	35.26046522930295	38.727113622562726
361	1 6	1 8	1 31	1 33	-43.12733282674772	-47.134358548824935
362	1 6	1 8	1 33	1 35	3.3687585039280665	3.7020417996378754
363	1 6	1 8	1 35	1 37	11.51994435205286	12.638629155883926
364	1 6	1 8	1 37	1 39	22.056087916499397	24.15428665753179
365	1 6	1 8	1 39	1 41	-32.4644796857286	-35.50926731252009
366	1 6	1 8	1 41	1 43	3.889031721939922	4.269395404986348
367	1 6	1 8	1 43	1 45	9.452515920175495	10.38600921470383
368	1 6	1 8	1 45	1 47	14.183358585858585	15.554767333901427
369	1 6	1 8	1 30	1 32	38.292249227926675	41.860091163683144
370	1 6	1 8	1 32	1 34	-59.76570546820196	-64.92706131078225
371	1 6	1 8	1 34	1 36	6.562268460615963	7.193953541896136
372	1 6	1 8	1 36	1 38	17.28978355401378	18.979852902763852
373	1 6	1 8	1 38	1 40	21.711752219733203	23.77081700263745
374	1 6	1 8	1 40	1 42	-40.66483777236625	-44.319719959785466
375	1 6	1 8	1 42	1 44	6.480722772247205	7.129287619045391
376	1 6	1 8	1 44	1 46	12.391982884630597	13.578542270355712
377	1 6	1 8	1 46	1 48	12.976529936295933	14.192244000556997
378	1 6	1 8	1 48	1 50	-28.528676507949704	-31.14968532722694
379	1 6	1 8	1 47	1 49	-24.189985152204287	-26.473157425163823
380	1 6	1 8	1 49	1 51	3.5552268339641087	3.9047444163796143
381	1 6	1 8	1 51	1 53	7.602741791112665	8.366280816414449
382	1 6	1 8	1 53	1 55	9.488624264262604	10.400762105687628
383	1 6	1 8	1 55	1 57	-18.330371847410756	-20.129959055203614
384	1 6	1 8	1 57	1 59	3.2108580427126663	3.5304082104013244
385	1 6	1 8	1 59	1 61	6.100324014307335	6.729774277108338
386	1 6	1 8	1 61	1 63	6.788563210973571	7.449743840788219
387	1 6	1 8	1 63	1 65	-14.622350076465402	-16.082723363510397
388	1 6	1 8	1 65	1 67	2.89768920432049	3.197832763902972
389	1 6	1 8	1 50	1 52	5.672226353365767	6.249485058599709
390	1 6	1 8	1 52	1 54	9.049022079973046	9.952918707403665
391	1 6	1 8	1 54	1 56	8.227547330487937	9.003398328719763
392	1 6	1 8	1 56	1 58	-20.675456180453764	-22.670355488314314
393	1 6	1 8	1 58	1 60	4.809830939688294	5.3091240059927305
394	1 6	1 8	1 60	1 62	6.805377903330205	7.48815878944068
395	1 6	1 8	1 62	1 64	5.676296898515213	6.220250930415827
396	1 6	1 8	1 64	1 66	-15.865981454692497	-17.43274771225451
397	1 6	1 8	1 66	1 68	4.12700776183634	4.565025366407701
398	1 6	1 8	1 68	1 70	5.4771746225977855	6.046465211307105
399	1 6	1 8	1 67	1 69	5.0287484454748554	5.570545009669175
400	1 6	1 8	1 69	1 71	5.243114437602724	5.769745088067674
401	1 6	1 8	1 71	1 1	-39.80733380506351	-43.53366335160121
